,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,76fc4ee1-f964-4aa6-834d-2047ba009017,GDP-21DEC31-T2.5,323,2022-01-26T23:53:58.509363Z,97,3,yes
1,d4b902fd-66b1-449b-aece-379932cdcc5a,GDP-21DEC31-T2.5,75,2022-01-26T15:34:38.269661Z,97,3,yes
2,28ccb39e-ccb2-4eb9-be64-83201b137c40,GDP-21DEC31-T2.5,268,2022-01-26T14:29:46.402135Z,95,5,no
3,3f8a8feb-2bcd-4857-b663-44fc0bc1b8e2,GDP-21DEC31-T2.5,92,2022-01-25T00:30:56.43499Z,95,5,yes
4,8ad57f2a-8cf0-4710-8b47-2130b9fde929,GDP-21DEC31-T2.5,25,2022-01-24T17:09:41.004226Z,95,5,yes
5,9258fc63-8d4a-4766-8b7a-711038203cb7,GDP-21DEC31-T2.5,180,2022-01-23T20:59:21.624742Z,93,7,yes
6,87166c94-0e8c-4127-a321-d41b2fb78ef7,GDP-21DEC31-T2.5,50,2022-01-21T23:14:44.866021Z,93,7,yes
7,ac4dc461-0bae-4da6-8013-f32447cfc2fa,GDP-21DEC31-T2.5,2,2022-01-21T21:38:05.133888Z,93,7,yes
8,f04fd107-b270-4496-b4f3-a92aa50594bf,GDP-21DEC31-T2.5,535,2022-01-20T18:33:07.028783Z,93,7,yes
9,13c2b8ea-23f6-420c-8dcc-3206615f1699,GDP-21DEC31-T2.5,5,2022-01-20T01:35:04.702466Z,92,8,yes
10,a37919b5-085e-432b-8538-eceec1a4f9f8,GDP-21DEC31-T2.5,8,2022-01-19T20:30:44.530458Z,90,10,no
11,08d057a1-c428-4f88-a26f-77105d1e2d03,GDP-21DEC31-T2.5,1,2022-01-19T20:30:44.530458Z,90,10,no
12,d055aaef-3a1c-46d6-9326-3a45dd13e57d,GDP-21DEC31-T2.5,415,2022-01-18T22:00:53.773495Z,89,11,yes
13,cbec6ff4-892a-4725-a525-eabdcc507acc,GDP-21DEC31-T2.5,488,2022-01-18T22:00:53.773495Z,91,9,yes
14,cb8adfde-5e18-4a22-9345-60ac6703b634,GDP-21DEC31-T2.5,448,2022-01-18T22:00:53.773495Z,90,10,yes
15,64b5c42d-4826-48f8-adf1-a4633b1fdd30,GDP-21DEC31-T2.5,395,2022-01-18T22:00:53.773495Z,88,12,yes
16,0c74f327-3079-491a-bda2-9167fb2672c7,GDP-21DEC31-T2.5,122,2022-01-18T22:00:53.773495Z,90,10,yes
17,0bc332e6-8eba-44ad-a7c3-94db7c2a1ccc,GDP-21DEC31-T2.5,535,2022-01-18T22:00:53.773495Z,92,8,yes
18,da57ac27-7a84-415f-989f-4016ed73a604,GDP-21DEC31-T2.5,390,2022-01-18T18:26:21.401902Z,87,13,yes
19,b820806d-9b74-4544-b69c-74944d83740f,GDP-21DEC31-T2.5,84,2022-01-18T18:23:27.396208Z,86,14,yes
20,cc273ffb-7f6a-405c-bca5-1c45b3641269,GDP-21DEC31-T2.5,1,2022-01-18T18:13:23.946441Z,85,15,no
21,9a9d024b-75be-42c5-ad0f-362c54e77650,GDP-21DEC31-T2.5,75,2022-01-18T18:13:23.946441Z,90,10,no
22,a2377559-0d10-42df-a0d1-3eb951430f7a,GDP-21DEC31-T2.5,309,2022-01-18T18:13:23.907751Z,90,10,no
23,01d4a78f-8bec-4fe6-98c1-be05b0ac227c,GDP-21DEC31-T2.5,116,2022-01-18T18:13:23.877831Z,90,10,no
24,5a99a5a0-497d-4f8f-93c0-7962f87b7d71,GDP-21DEC31-T2.5,50,2022-01-18T18:07:24.598319Z,91,9,no
25,cc2d8110-012c-49e1-a116-f53f04650a9b,GDP-21DEC31-T2.5,13,2022-01-18T17:22:46.426178Z,90,10,no
26,b7f06dc5-3d4d-4eb2-ba19-d8ad1cf1fe06,GDP-21DEC31-T2.5,100,2022-01-18T15:26:41.211658Z,92,8,no
27,9750b49c-5048-425b-bfeb-f08ed42b8b6c,GDP-21DEC31-T2.5,395,2022-01-18T15:26:41.211658Z,90,10,no
28,6347e6c6-56d6-4ef2-addf-b56a3c6d9f99,GDP-21DEC31-T2.5,505,2022-01-18T15:26:41.211658Z,91,9,no
29,aa39ef11-befc-4a95-9f87-035314eeaa7c,GDP-21DEC31-T2.5,500,2022-01-17T00:41:19.056713Z,95,5,yes
30,f45bc83d-6b16-4c91-8bdf-5aa5b2ac6059,GDP-21DEC31-T2.5,952,2022-01-17T00:41:16.92989Z,95,5,no
31,5495e3fb-3a27-419b-b023-78572b3b7e6f,GDP-21DEC31-T2.5,48,2022-01-17T00:41:16.92989Z,96,4,no
32,72a9eb18-5698-4e77-bb74-f26998955532,GDP-21DEC31-T2.5,324,2022-01-16T17:57:29.273072Z,96,4,no
33,298aa7db-9e49-40cd-a713-b76d7902b37a,GDP-21DEC31-T2.5,375,2022-01-16T17:57:29.273072Z,96,4,no
34,3043bd0e-9bc7-4b6a-a4fe-c167c74d2b01,GDP-21DEC31-T2.5,25,2022-01-16T17:05:51.162726Z,96,4,no
35,bf1ec54f-91fd-4dee-b7b9-bfb37fee3a2e,GDP-21DEC31-T2.5,13,2022-01-15T14:06:11.334761Z,97,3,yes
