,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,b6c359e5-cfb7-41d1-a733-a7d830300a90,FED-25JAN-T3.25,233,2025-01-18T21:48:40.575621Z,98,2,no
1,a857fd8c-21e5-41c3-86e7-f0ab2c6c5cc6,FED-25JAN-T3.25,6135,2024-12-31T22:24:09.341946Z,99,1,no
2,b2b2d126-0f20-4974-ba24-e67107bc6757,FED-25JAN-T3.25,300,2024-03-21T12:10:53.85606Z,94,6,yes
3,42b004f0-2555-4959-854e-4c4081aaf51f,FED-25JAN-T3.25,3000,2024-03-21T12:10:53.85606Z,95,5,yes
4,e7c6c775-4e32-4632-ada4-4d4565049b52,FED-25JAN-T3.25,1700,2024-03-15T12:53:16.930011Z,94,6,yes
5,45d9d7be-1b3b-4412-92ea-fa26b16e8194,FED-25JAN-T3.25,800,2024-03-15T12:53:16.930011Z,93,7,yes
6,ae1bff6a-f542-4360-b80d-5530122d7c53,FED-25JAN-T3.25,200,2024-03-15T12:53:15.630354Z,93,7,yes
7,d2e49f36-4e0c-4cc9-9bc3-95646291feb0,FED-25JAN-T3.25,5,2024-03-08T16:21:53.018129Z,92,8,no
8,5f0987b6-6608-4b61-8c6c-83bd12c5166e,FED-25JAN-T3.25,5,2024-03-06T14:05:16.654818Z,92,8,yes
9,4da41b03-3276-439e-93b8-ad9ced6e83b9,FED-25JAN-T3.25,135,2023-11-19T01:42:35.429777Z,86,14,no
10,9577f36a-b324-4190-824d-35db7859eb71,FED-25JAN-T3.50,200,2025-01-29T14:08:45.648207Z,99,1,no
11,ae89c54f-9675-475b-b322-2e395b217aeb,FED-25JAN-T3.50,2545,2024-12-31T22:24:21.877011Z,99,1,no
12,a655e7cb-f118-4582-ba54-e5738030dc68,FED-25JAN-T3.50,1000,2024-12-05T15:39:03.14251Z,98,2,yes
13,07533848-40fa-4a8a-b4e5-56ab194d5092,FED-25JAN-T3.50,1000,2024-12-05T15:35:37.85692Z,98,2,yes
14,c7693caa-faa1-4797-a3e6-183f68d85f57,FED-25JAN-T3.50,300,2024-12-02T20:20:40.18161Z,97,3,yes
15,cd7b1679-0108-453f-897e-e81f2d8cdff2,FED-25JAN-T3.50,5,2024-11-21T18:53:07.801739Z,97,3,yes
16,ed614807-cb63-4836-8425-00ce16ec7ec5,FED-25JAN-T3.50,1500,2024-03-15T12:53:11.32762Z,94,6,yes
17,a00f9af8-338e-451d-9fb0-6f082bbf69f8,FED-25JAN-T3.50,1000,2024-03-15T12:53:11.32762Z,93,7,yes
18,6d63704a-1dde-434c-8441-cef444c254a9,FED-25JAN-T3.50,5,2024-03-06T14:05:16.668569Z,90,10,yes
19,b06fd6ae-c791-40ca-9de8-5aa735caf20f,FED-25JAN-T3.50,5,2024-02-29T14:07:40.688615Z,92,8,no
20,889f365a-72a0-40de-b063-c0675468bec1,FED-25JAN-T3.50,1320,2024-02-22T22:09:04.426403Z,81,19,no
21,6e60d3b4-9c2b-4d3d-a2bd-56a1c0551289,FED-25JAN-T3.50,280,2024-02-22T22:08:54.786003Z,82,18,no
22,b8a8985e-5376-4254-8a51-61122ef9ba12,FED-25JAN-T3.50,500,2024-02-13T18:00:15.153119Z,79,21,yes
23,f3d5c583-793d-47dd-84c0-85d7ecf2cc8a,FED-25JAN-T3.50,1000,2024-01-31T20:27:30.238397Z,77,23,yes
24,12a0557d-fbfc-4a3a-b4a6-d63115b52e2d,FED-25JAN-T3.50,500,2024-01-15T18:59:59.619646Z,76,24,yes
25,0456d00a-4782-413a-b225-546c7d2d494d,FED-25JAN-T3.50,100,2024-01-11T17:32:55.200104Z,77,23,yes
26,3b86b1e3-952a-496b-850f-5f8fa4f08f9e,FED-25JAN-T3.50,45,2023-11-19T01:42:42.554907Z,85,15,no
27,08d6f78c-4d8f-4965-95f4-cd30356903d1,FED-25JAN-T3.50,180,2023-09-13T13:50:27.960721Z,86,14,yes
28,1fc6a6c8-223f-44c4-8a04-62e72b7badb2,FED-25JAN-T3.50,320,2023-09-13T13:50:19.247399Z,86,14,yes
29,f2464c83-94a9-47d0-ae0c-4f6fdee19f4f,FED-25JAN-T3.75,500,2024-12-31T22:24:57.107345Z,99,1,no
30,ee82562e-e1d4-495a-8568-58e0862c212a,FED-25JAN-T3.75,400,2024-11-21T18:47:02.226952Z,95,5,no
31,86579377-8f3b-4a0f-b41a-a66da68589e3,FED-25JAN-T3.75,400,2024-10-04T16:41:56.723416Z,87,13,yes
32,0785215c-0e92-4547-8f81-faf364f1fe96,FED-25JAN-T3.75,400,2024-10-04T16:15:18.095544Z,85,15,yes
33,0149a440-da9d-4f86-a1c4-d51c14a24d1d,FED-25JAN-T3.75,200,2024-03-15T12:53:15.627184Z,94,6,no
34,f0074d30-af5d-4bd0-bd93-4c69d9da78f6,FED-25JAN-T3.75,436,2024-03-15T12:53:15.569639Z,88,12,yes
35,8c153c1f-dedb-4d6b-92ca-d7b4a8e28a50,FED-25JAN-T3.75,64,2024-03-08T13:00:06.948937Z,88,12,yes
36,dee8db74-138a-4d7e-b45b-3140665fe054,FED-25JAN-T3.75,100,2024-02-22T15:37:21.368908Z,72,28,yes
37,936a814e-3813-4f22-b5bc-59bdf9986ef1,FED-25JAN-T3.75,1,2024-02-22T15:37:21.368908Z,81,19,yes
38,4fafc995-11e3-43fb-a1c9-e0375db420e0,FED-25JAN-T3.75,4,2024-02-22T15:37:21.368908Z,81,19,yes
39,1f4e55d4-7f0e-4733-95e6-b7961f27a0a9,FED-25JAN-T3.75,800,2024-02-22T15:37:21.350726Z,72,28,yes
40,13db9232-5981-4fbd-8427-9b1cda3e9c15,FED-25JAN-T3.75,200,2024-02-22T15:37:21.128614Z,72,28,yes
41,d093cb69-c7b9-4e85-97fd-95199ed75a95,FED-25JAN-T3.75,720,2024-02-13T21:21:38.535087Z,73,27,yes
42,4b305265-e171-464b-8ec1-8f72721ddc5d,FED-25JAN-T3.75,480,2024-02-13T20:17:37.443527Z,72,28,no
43,d8f0590b-93a3-49a3-ac47-2a5ef0837ad0,FED-25JAN-T3.75,400,2024-02-13T18:00:02.699931Z,72,28,yes
44,365b2037-30e3-465d-88f8-ba3305346d9a,FED-25JAN-T3.75,500,2024-01-05T17:28:46.186161Z,66,34,yes
45,3ce348cc-3ea8-4eb4-829c-a06c09148a45,FED-25JAN-T3.75,600,2024-01-04T17:26:34.176417Z,67,33,yes
