,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,e3333df6-d21c-41b7-9f77-6cbd227f52a9,CPICORE-22JUN-T0.1,19,2022-07-06T14:01:51.979243Z,95,5,no
1,0e313cf3-32e4-4cf6-881f-623f2e401cce,CPICORE-22JUN-T0.1,1,2022-07-06T14:01:51.979243Z,98,2,no
2,faf9362f-33e3-44b8-8132-9d1bd3da4e08,CPICORE-22JUN-T0.2,1,2022-07-13T03:42:59.971984Z,95,5,no
3,f32ad40c-a2b9-49f5-aa21-77d03880c5e9,CPICORE-22JUN-T0.2,99,2022-07-13T03:42:59.971984Z,94,6,no
4,e08345bc-37f1-4a1b-9814-e4720e1f53c5,CPICORE-22JUN-T0.2,9,2022-07-13T03:42:59.971984Z,94,6,no
5,9e3bec49-8d94-449c-b15b-771b5ab83768,CPICORE-22JUN-T0.2,1,2022-07-13T03:42:59.971984Z,97,3,no
6,972eeeae-3817-433b-aa9a-b33598598879,CPICORE-22JUN-T0.2,1,2022-07-13T03:42:59.971984Z,96,4,no
7,794f15ef-9b33-47cc-b013-31f95118074b,CPICORE-22JUN-T0.2,4,2022-07-13T02:45:51.35921Z,98,2,yes
8,1495068a-b754-4940-af5a-d2fa575a0b5c,CPICORE-22JUN-T0.2,3,2022-07-13T02:42:53.280641Z,98,2,yes
9,b283d1f7-9a6d-42c6-94d0-ed2998a97ba3,CPICORE-22JUN-T0.2,2,2022-07-13T02:38:58.480365Z,98,2,yes
10,67fcbaea-6ff3-4920-990f-6f6148c6c22e,CPICORE-22JUN-T0.2,100,2022-07-13T02:03:14.155436Z,97,3,yes
11,bfa5360b-00be-461f-87d7-eba30c52a3b9,CPICORE-22JUN-T0.2,4,2022-07-13T02:01:42.213253Z,97,3,yes
12,c7db2f45-9111-4717-b627-a6a0d2f6b97e,CPICORE-22JUN-T0.2,4,2022-07-13T02:00:44.429251Z,97,3,yes
13,5281db78-2922-480e-8497-c9b4b04fdda4,CPICORE-22JUN-T0.2,3,2022-07-13T01:05:37.360435Z,97,3,yes
14,738e245d-d850-4655-bf5c-7f7e72e69304,CPICORE-22JUN-T0.2,5,2022-07-13T00:49:27.092015Z,94,6,no
15,11ab7c31-a32e-47e5-adad-38669d8751c8,CPICORE-22JUN-T0.2,4,2022-07-13T00:49:27.092015Z,94,6,no
16,0db0b4d4-8756-4b4e-a5bf-1a414283ea34,CPICORE-22JUN-T0.2,1,2022-07-13T00:49:27.092015Z,94,6,no
17,80d63708-a6d8-41fb-8ba2-86184bd7691d,CPICORE-22JUN-T0.2,33,2022-07-12T21:57:20.903806Z,96,4,yes
18,5c2e3702-e98c-40fa-bd7f-2ef5169e6b4a,CPICORE-22JUN-T0.2,78,2022-07-12T21:57:20.903806Z,96,4,yes
19,1ba9ba7a-93f7-4e02-b059-b4f9187b3904,CPICORE-22JUN-T0.2,343,2022-07-12T21:57:20.903806Z,97,3,yes
20,dbd345e8-7eea-401d-9edb-c4e123c7c121,CPICORE-22JUN-T0.2,175,2022-07-12T21:53:11.344402Z,96,4,yes
21,79677b8c-a4a5-4c68-878a-0221c498f123,CPICORE-22JUN-T0.2,25,2022-07-12T20:11:28.040076Z,96,4,yes
