date,contract_preamble,expiry_date,mean,median,variance
2022-12-08,CPIYOY-22NOV,2022-12-13,7.127828532788832,7.2,0.03575362345658555
2022-12-08,CPIYOY-23APR,2023-05-10,7.241341009495845,7.2,0.03908057959939889
2022-12-08,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2022-12-08,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2022-12-08,CPIYOY-23FEB,2023-03-14,7.241341009495845,7.2,0.03908057959939889
2022-12-08,CPIYOY-23JAN,2023-02-14,7.243151304165861,7.2,0.037660417345309165
2022-12-08,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2022-12-08,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2022-12-08,CPIYOY-23MAR,2023-04-12,7.239033005999136,7.2,0.04172491462667161
2022-12-08,CPIYOY-23MAY,2023-06-13,7.240090079676065,7.2,0.04030828101490385
2022-12-08,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2022-12-08,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2022-12-08,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2022-12-08,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2022-12-08,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2022-12-08,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2022-12-08,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2022-12-08,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
