date,contract_preamble,expiry_date,mean,median,variance
2021-12-27,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2021-12-27,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2021-12-27,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2021-12-27,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2021-12-28,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2021-12-28,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2021-12-28,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2021-12-28,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2021-12-29,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2021-12-29,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2021-12-29,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2021-12-29,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2021-12-30,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2021-12-30,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2021-12-30,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2021-12-30,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2021-12-31,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2021-12-31,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2021-12-31,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2021-12-31,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-01,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-01,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-01,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-01,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-02,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-02,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-02,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-02,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-03,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-03,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-03,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
