date,contract_preamble,expiry_date,mean_low,median,mode,variance
2022-12-08,CPIYOY-22NOV,2022-12-13,7.1018036035934236,7.1,6.9,0.025475261914247926
2022-12-09,CPIYOY-22NOV,2022-12-13,7.099521174667051,7.1,6.9,0.023207517205173743
2022-12-10,CPIYOY-22NOV,2022-12-13,7.104608843537415,7.1,6.9,0.024310391214308825
2022-12-11,CPIYOY-22NOV,2022-12-13,7.104608843537415,7.1,6.9,0.024310391214308825
2022-12-12,CPIYOY-22NOV,2022-12-13,7.101983057373892,7.1,7.2,0.0226202492316228
2022-12-13,CPIYOY-22NOV,2022-12-13,7.140320601332582,7.1,7.2,0.0325312547124891
2022-12-14,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-15,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-16,CPIYOY-22DEC,2023-01-12,6.289795918367346,6.3,6.3,0.04132444814660557
2022-12-16,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-17,CPIYOY-22DEC,2023-01-12,6.289795918367346,6.3,6.3,0.04132444814660557
2022-12-17,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-18,CPIYOY-22DEC,2023-01-12,6.289795918367346,6.3,6.3,0.04132444814660557
2022-12-18,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-19,CPIYOY-22DEC,2023-01-12,6.318060562747514,6.3,6.3,0.04638826175422885
2022-12-19,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-20,CPIYOY-22DEC,2023-01-12,6.285285383269494,6.3,6.3,0.04024586918092929
2022-12-20,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-21,CPIYOY-22DEC,2023-01-12,6.28834660775929,6.3,6.3,0.04002046512675954
2022-12-21,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-22,CPIYOY-22DEC,2023-01-12,6.299517391862405,6.3,6.3,0.03517214547470193
2022-12-22,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-23,CPIYOY-22DEC,2023-01-12,6.302578616352201,6.3,6.3,0.03363511687812661
2022-12-23,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-24,CPIYOY-22DEC,2023-01-12,6.3061224489795915,6.3,6.3,0.035064556434818824
2022-12-24,CPIYOY-23JAN,2023-02-14,5.96001876895704,6,6,0.04834494813684437
2022-12-25,CPIYOY-22DEC,2023-01-12,6.309183673469387,6.3,6.3,0.03593606830487297
2022-12-25,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2022-12-26,CPIYOY-22DEC,2023-01-12,6.309183673469387,6.3,6.3,0.03593606830487297
2022-12-26,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2022-12-27,CPIYOY-22DEC,2023-01-12,6.309183673469387,6.3,6.3,0.03593606830487297
2022-12-27,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2022-12-28,CPIYOY-22DEC,2023-01-12,6.312089160685771,6.3,6.3,0.03606276826249066
2022-12-28,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2022-12-29,CPIYOY-22DEC,2023-01-12,6.325328673858323,6.3,6.3,0.03272937032476671
2022-12-29,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2022-12-30,CPIYOY-22DEC,2023-01-12,6.328958600807605,6.3,6.4,0.030883059280422877
2022-12-30,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2022-12-31,CPIYOY-22DEC,2023-01-12,6.328958600807605,6.3,6.4,0.030883059280422877
2022-12-31,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-01,CPIYOY-22DEC,2023-01-12,6.334734847736695,6.35,6.4,0.029985544708639855
2023-01-01,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-02,CPIYOY-22DEC,2023-01-12,6.332997541412791,6.3,6.4,0.03115667010380143
2023-01-02,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-03,CPIYOY-22DEC,2023-01-12,6.325454059103983,6.3,6.3,0.030818760691422045
2023-01-03,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-04,CPIYOY-22DEC,2023-01-12,6.3281260557376875,6.3,6.3,0.029873995814820052
2023-01-04,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-05,CPIYOY-22DEC,2023-01-12,6.336091089550575,6.3,6.3,0.024456175309251173
2023-01-05,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-06,CPIYOY-22DEC,2023-01-12,6.33061224489796,6.3,6.3,0.02253227821740943
2023-01-06,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-07,CPIYOY-22DEC,2023-01-12,6.331224489795919,6.3,6.3,0.022800541441066243
2023-01-07,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-08,CPIYOY-22DEC,2023-01-12,6.3251020408163265,6.3,6.3,0.020696418159100387
2023-01-08,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-09,CPIYOY-22DEC,2023-01-12,6.313877551020408,6.3,6.2,0.023072719700124956
2023-01-09,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-10,CPIYOY-22DEC,2023-01-12,6.312752866264823,6.3,6.2,0.02303684927924272
2023-01-10,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-11,CPIYOY-22DEC,2023-01-12,6.310590154642396,6.3,6.2,0.022192190637782994
2023-01-11,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-12,CPIYOY-22DEC,2023-01-12,6.303371494245251,6.3,6.3,0.021297928797939975
2023-01-12,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-13,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-14,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-14,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-15,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-15,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-16,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-16,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-17,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-17,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-18,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-18,CPIYOY-23JAN,2023-02-14,5.950797067708158,6,6.1,0.03986571568997252
2023-01-19,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-19,CPIYOY-23JAN,2023-02-14,5.9657107254789565,6,6.1,0.02290052882140491
2023-01-20,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-20,CPIYOY-23JAN,2023-02-14,5.9657107254789565,6,6.1,0.02290052882140491
2023-01-21,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-21,CPIYOY-23JAN,2023-02-14,5.9657107254789565,6,6.1,0.02290052882140491
2023-01-22,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-22,CPIYOY-23JAN,2023-02-14,5.9657107254789565,6,6.1,0.02290052882140491
2023-01-23,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-23,CPIYOY-23JAN,2023-02-14,5.9657107254789565,6,6.1,0.02290052882140491
2023-01-24,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-24,CPIYOY-23JAN,2023-02-14,5.9657107254789565,6,6.1,0.02290052882140491
2023-01-25,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-25,CPIYOY-23JAN,2023-02-14,5.913669909152427,6,6.1,0.06346013327671159
2023-01-26,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-26,CPIYOY-23JAN,2023-02-14,5.789971472459952,5.9,6,0.06811536016928225
2023-01-27,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-27,CPIYOY-23JAN,2023-02-14,5.789971472459952,5.9,6,0.06811536016928225
2023-01-28,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-28,CPIYOY-23JAN,2023-02-14,5.789971472459952,5.9,6,0.06811536016928225
2023-01-29,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-29,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-01-30,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
