date,contract_preamble,expiry_date,mean_low,median,mode,variance
2022-12-08,CPIYOY-22NOV,2022-12-13,7.124745780464172,7.1,7,0.017983508188164667
2022-12-09,CPIYOY-22NOV,2022-12-13,7.122463351537798,7.1,7,0.01582049125533806
2022-12-10,CPIYOY-22NOV,2022-12-13,7.127551020408164,7.1,7,0.01668992086630571
2022-12-11,CPIYOY-22NOV,2022-12-13,7.127551020408164,7.1,7,0.01668992086630571
2022-12-12,CPIYOY-22NOV,2022-12-13,7.122391220639198,7.1,7,0.01600036600686585
2022-12-13,CPIYOY-22NOV,2022-12-13,7.146443050312173,7.1,7.2,0.028938824192215107
2022-12-14,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-15,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-16,CPIYOY-22DEC,2023-01-12,6.293877551020408,6.3,6.3,0.038533944189920864
2022-12-16,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-17,CPIYOY-22DEC,2023-01-12,6.293877551020408,6.3,6.3,0.038533944189920864
2022-12-17,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-18,CPIYOY-22DEC,2023-01-12,6.293877551020408,6.3,6.3,0.038533944189920864
2022-12-18,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-19,CPIYOY-22DEC,2023-01-12,6.322142195400576,6.3,6.3,0.04336702600668563
2022-12-19,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-20,CPIYOY-22DEC,2023-01-12,6.291407832249086,6.3,6.3,0.03610284949408085
2022-12-20,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-21,CPIYOY-22DEC,2023-01-12,6.294469056738882,6.3,6.3,0.0358399610584034
2022-12-21,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-22,CPIYOY-22DEC,2023-01-12,6.303599024515465,6.3,6.3,0.03230228255071063
2022-12-22,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-23,CPIYOY-22DEC,2023-01-12,6.306660249005263,6.3,6.3,0.030740264366463505
2022-12-23,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
