date,contract_preamble,expiry_date,mean,median,mode,variance
2021-12-27,FED-22JAN,2022-01-26,0.07908163265306123,0,0,0.013516503540191585
2021-12-28,FED-22JAN,2022-01-26,0.05102040816326531,0,0,0.010152019991670138
2021-12-29,FED-22JAN,2022-01-26,0.007653061224489796,0,0,0.0018546959600166594
2021-12-30,FED-22JAN,2022-01-26,0.04846938775510204,0,0,0.009768065389421075
2021-12-31,FED-22JAN,2022-01-26,0.01020408163265306,0,0,0.0024468971261974175
2022-01-01,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-02,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-03,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-04,FED-22JAN,2022-01-26,0.007653061224489796,0,0,0.0018546959600166594
2022-01-05,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-06,FED-22JAN,2022-01-26,0.007653061224489796,0,0,0.0018546959600166594
2022-01-07,FED-22JAN,2022-01-26,0.007653061224489796,0,0,0.0018546959600166594
2022-01-08,FED-22JAN,2022-01-26,0.007653061224489796,0,0,0.0018546959600166594
2022-01-09,FED-22JAN,2022-01-26,0.002551020408163265,0,0,6.312473969179508e-4
2022-01-10,FED-22JAN,2022-01-26,0.002551020408163265,0,0,6.312473969179508e-4
2022-01-11,FED-22JAN,2022-01-26,0.002551020408163265,0,0,6.312473969179508e-4
2022-01-12,FED-22JAN,2022-01-26,0.002551020408163265,0,0,6.312473969179508e-4
2022-01-13,FED-22JAN,2022-01-26,0.002551020408163265,0,0,6.312473969179508e-4
2022-01-14,FED-22JAN,2022-01-26,0.002551020408163265,0,0,6.312473969179508e-4
2022-01-15,FED-22JAN,2022-01-26,0.002551020408163265,0,0,6.312473969179508e-4
2022-01-16,FED-22JAN,2022-01-26,0.002551020408163265,0,0,6.312473969179508e-4
2022-01-19,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-20,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-21,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-22,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-23,FED-22JAN,2022-01-26,0.00510204081632653,0,0,0.0012494793835901706
2022-01-24,FED-22JAN,2022-01-26,0.007653061224489796,0,0,0.0018546959600166594
2022-01-25,FED-22JAN,2022-01-26,0.007653061224489796,0,0,0.0018546959600166594
2022-01-26,FED-22JAN,2022-01-26,0.007653061224489796,0,0,0.0018546959600166594
2022-02-11,FED-22MAR,2022-03-16,0.4260204081632653,0.5,0.5,0.02067497917534361
2022-02-11,FED-22MAY,2022-05-04,0.6862244897959183,0.75,0.75,0.02845819450229071
2022-02-12,FED-22MAR,2022-03-16,0.3622448979591837,0.25,0.5,0.02311536859641816
2022-02-12,FED-22MAY,2022-05-04,0.6709183673469388,0.75,0.75,0.042853238234069134
2022-02-13,FED-22MAR,2022-03-16,0.36989795918367346,0.5,0.5,0.021976520199916704
2022-02-13,FED-22MAY,2022-05-04,0.6760204081632653,0.75,0.75,0.041083142440649735
2022-02-14,FED-22MAR,2022-03-16,0.336734693877551,0.25,0.25,0.020538317367763435
2022-02-14,FED-22MAY,2022-05-04,0.6632653061224489,0.75,0.75,0.04094648063306956
2022-02-15,FED-22MAR,2022-03-16,0.3647959183673469,0.25,0.25,0.02317393794252395
2022-02-15,FED-22MAY,2022-05-04,0.6760204081632653,0.75,0.75,0.0398076322365681
2022-02-16,FED-22MAR,2022-03-16,0.34438775510204084,0.25,0.25,0.021065441482715535
2022-02-16,FED-22MAY,2022-05-04,0.6658163265306123,0.75,0.75,0.04074474177426073
2022-02-17,FED-22MAR,2022-03-16,0.33163265306122447,0.25,0.25,0.02012182423990004
2022-02-17,FED-22MAY,2022-05-04,0.6173469387755102,0.5,0.5,0.04235214493960849
2022-02-18,FED-22MAR,2022-03-16,0.32142857142857145,0.25,0.25,0.016581632653061226
2022-02-18,FED-22MAY,2022-05-04,0.6147959183673469,0.5,0.5,0.04230659100374844
2022-02-19,FED-22MAR,2022-03-16,0.3010204081632653,0.25,0.25,0.012703040399833403
2022-02-19,FED-22MAY,2022-05-04,0.6147959183673469,0.5,0.5,0.03975557059558517
2022-02-20,FED-22MAR,2022-03-16,0.29591836734693877,0.25,0.25,0.01447313619325281
2022-02-20,FED-22MAY,2022-05-04,0.6147959183673469,0.5,0.5,0.03975557059558517
2022-02-21,FED-22MAR,2022-03-16,0.29591836734693877,0.25,0.25,0.013197625989171178
2022-02-21,FED-22MAY,2022-05-04,0.6020408163265306,0.5,0.5,0.03933256976259892
2022-02-22,FED-22MAR,2022-03-16,0.29336734693877553,0.25,0.25,0.015338660974593922
2022-02-22,FED-22MAY,2022-05-04,0.6045918367346939,0.5,0.5,0.039443200749687636
2022-02-23,FED-22MAR,2022-03-16,0.29591836734693877,0.25,0.25,0.01447313619325281
2022-02-23,FED-22MAY,2022-05-04,0.6071428571428571,0.5,0.5,0.039540816326530615
2022-02-24,FED-22MAR,2022-03-16,0.29846938775510207,0.25,0.25,0.014870106205747604
2022-02-24,FED-22MAY,2022-05-04,0.5969387755102041,0.5,0.5,0.04544981257809246
2022-02-25,FED-22MAR,2022-03-16,0.2627551020408163,0.25,0.25,0.011954654310703874
2022-02-25,FED-22MAY,2022-05-04,0.5663265306122449,0.5,0.5,0.05044773011245315
2022-02-26,FED-22MAR,2022-03-16,0.26785714285714285,0.25,0.25,0.011798469387755101
2022-02-26,FED-22MAY,2022-05-04,0.5663265306122449,0.5,0.5,0.05044773011245315
2022-02-27,FED-22MAR,2022-03-16,0.2780612244897959,0.25,0.25,0.011329914618908789
2022-02-27,FED-22MAY,2022-05-04,0.5663265306122449,0.5,0.5,0.05044773011245315
2022-02-28,FED-22MAR,2022-03-16,0.2729591836734694,0.25,0.25,0.010314712619741774
2022-02-28,FED-22MAY,2022-05-04,0.5382653061224489,0.5,0.5,0.04636739900041649
2022-03-01,FED-22MAR,2022-03-16,0.26785714285714285,0.25,0.25,0.007971938775510204
2022-03-01,FED-22MAY,2022-05-04,0.5204081632653061,0.5,0.5,0.05060391503540192
2022-03-02,FED-22MAR,2022-03-16,0.24744897959183673,0.25,0.25,0.00955981882548938
2022-03-02,FED-22MAY,2022-05-04,0.47959183673469385,0.5,0.5,0.022542690545606002
2022-03-03,FED-22MAR,2022-03-16,0.2627551020408163,0.25,0.25,0.008128123698458976
2022-03-03,FED-22MAY,2022-05-04,0.47959183673469385,0.5,0.5,0.02764473136193253
2022-03-04,FED-22MAR,2022-03-16,0.2653061224489796,0.25,0.25,0.006143273635985006
2022-03-04,FED-22MAY,2022-05-04,0.49489795918367346,0.5,0.5,0.03568825489379425
2022-03-05,FED-22MAR,2022-03-16,0.26785714285714285,0.25,0.25,0.006696428571428571
2022-03-05,FED-22MAY,2022-05-04,0.4897959183673469,0.5,0.5,0.034334652228238234
2022-03-06,FED-22MAR,2022-03-16,0.2653061224489796,0.25,0.25,0.007418783840066639
2022-03-06,FED-22MAY,2022-05-04,0.4897959183673469,0.5,0.5,0.034334652228238234
2022-03-07,FED-22MAR,2022-03-16,0.2653061224489796,0.25,0.25,0.007418783840066639
2022-03-07,FED-22MAY,2022-05-04,0.4897959183673469,0.5,0.5,0.034334652228238234
2022-03-08,FED-22MAR,2022-03-16,0.2602040816326531,0.25,0.25,0.006273427738442317
2022-03-08,FED-22MAY,2022-05-04,0.5076530612244898,0.5,0.5,0.03374245106205748
2022-03-09,FED-22MAR,2022-03-16,0.24744897959183673,0.25,0.25,0.00955981882548938
2022-03-09,FED-22MAY,2022-05-04,0.49744897959183676,0.5,0.5,0.03124349229487713
2022-03-10,FED-22MAR,2022-03-16,0.25255102040816324,0.25,0.25,0.00955981882548938
2022-03-10,FED-22MAY,2022-05-04,0.5408163265306123,0.5,0.5,0.03404831320283216
2022-03-11,FED-22MAR,2022-03-16,0.2627551020408163,0.25,0.25,0.008128123698458976
2022-03-11,FED-22MAY,2022-05-04,0.5510204081632653,0.5,0.5,0.03566222407330279
2022-03-12,FED-22MAR,2022-03-16,0.2602040816326531,0.25,0.25,0.007548937942523949
2022-03-12,FED-22MAY,2022-05-04,0.5586734693877551,0.5,0.5,0.029082934194085797
